budget;category2;client_country;client_feedback;client_jobs_posted;client_past_hires;client_payment_verification_status;client_reviews_count;date_created;id;job_status;job_type;snippet;subcategory2;title;url;workload;query_id;is_shown
10000;Web, Mobile & Software Dev;Turkey;4.9608445298;46;44;VERIFIED;32;2017-07-05 20:16:10;~01424ee18007c6c2ff;Open;Fixed;Looking for a long-term partnership to offer ERM solutions to hospitals. Here the key will be HIMSS EMRAM criteria. Please offer your proposal for further discussion. Please only apply if you have a good background in the field. Please don't mind the budget, as it will be discussed as well.;Other - Software Development;EMR software and more for EMRAM;http://www.upwork.com/jobs/~01424ee18007c6c2ff;;;1
30;Web, Mobile & Software Dev;United States;0;2;1;VERIFIED;0;2017-07-05 19:33:01;~017e95331454f79b73;Open;Fixed;"I have a login script built with Python, that submits form data (cookie, request token, email, password, etc) and returns a Cookie.

this cookie is then used in another part of my app, to make authenticated requests.

i need help converting this Python script, which uses headless 'Scrapy' library, into a Ruby script.

the Ruby script should probably use Mechanize, Selenium, etc to achieve the same goal -- returning a Cookie for the logged-in user.

the Python script already works, it just needs to be translated to Ruby.";Web Development;Convert a 50-line Python script to Ruby;http://www.upwork.com/jobs/~017e95331454f79b73;;;1
100;IT & Networking;Algeria;0;2;0;UNKNOWN;0;2017-07-05 18:59:14;~0111ee3b66845bc908;Open;Fixed;Python Twisted specialist. Improve current implementation and make it more solid. You need to be very skilled and fluent with Twisted framework (deferred, callbacks etc).;Other - IT & Networking;Python Twisted specialist. Improve current implementation;http://www.upwork.com/jobs/~0111ee3b66845bc908;;;1
0;Data Science & Analytics;United States;2.85;5;1;VERIFIED;1;2017-07-05 18:36:27;~0132bb1b8501a5444e;Open;Hourly;Needing to design customized python tool used to automate repetitive data aggregation tasks and functions. Data is housed in multiple locations. Knowledge of the SEC Edgar database is a plus.;Machine Learning;Python Developer for ongoing contract;http://www.upwork.com/jobs/~0132bb1b8501a5444e;Less than 10 hrs/week;;1
100;Web, Mobile & Software Dev;United Kingdom;5;4;1;VERIFIED;1;2017-07-05 18:33:40;~01eaed06580a2c770a;Open;Fixed;"I need a Python script to connect to the Sunvox softsynth on Ubuntu 16.04 and send some midi events to it.

http://www.warmplace.ru/soft/sunvox/

https://en.wikipedia.org/wiki/MIDI

Sunvox has midi support, you can play it via a midi keyboard

http://sunvoxsolstice.blogspot.co.uk/2011/05/sunvox-tutorial-setting-up-midi-in.html

You can also wire up different synth parameters to midi controllers, to vary the tone of a single note ('Sunvox Midi Learning')

https://www.youtube.com/watch?v=PbHdmt1AdeQ

I want a simple Python script that

- starts playing a single note on Sunvox via midi
- changes the tone of the note via midi
- turns the note off again

That's it :-)

Please find attached the Sunvox file I would like you to use. The Sunvox module I want you to play is 01/Analog Generator. The Sunvox controllor I want you to vary is 02/Filter :: 02/Freq.

I don't mind which Python midi module you want to use (if any). You might try

- https://github.com/vishnubob/python-midi
- https://github.com/olemb/mido

I don't mind, but the solution must work with Python 2.7/Ubuntu 16.04/Sunvox 1.9.2";Web Development;Python script to control Sunvox softsynth via MIDI;http://www.upwork.com/jobs/~01eaed06580a2c770a;;;1
0;Data Science & Analytics;United States;0;1;0;UNKNOWN;0;2017-07-05 18:26:23;~0175c421ab10f2a201;Open;Hourly;"Looking for R&D engineer with deep learning experience to 
1. Innovate how we collect and analyze 2D/3D image data using deep learning and computer vision 
2. Own the design and implementation of the entire production pipeline including large training data collection and equivalent synthetic data generation
3. Collaborate to develop a plan of actions";Machine Learning;R&D Engineer, Deep Learning;http://www.upwork.com/jobs/~0175c421ab10f2a201;30+ hrs/week;;1
1250;Web, Mobile & Software Dev;Netherlands;0;1;0;UNKNOWN;0;2017-07-05 18:19:22;~01a012f69d84b735db;Open;Fixed;Building an arbitrage system in C-trader language.;Other - Software Development;Arbitrage system C-trader build;http://www.upwork.com/jobs/~01a012f69d84b735db;;;1
500;Web, Mobile & Software Dev;Canada;0;1;0;UNKNOWN;0;2017-07-05 18:18:18;~01149a35331d4f2b7e;Open;Fixed;"Hello,

I'm looking for someone to do a custom job that would involve creating an automated or semi automated process to:

1)  convert some projections on shapefiles, merge, and clip another layer based on merged layer
2) join resultant clipped layer to an Access database and generate a shapefile with attributes from both the original shapefile and certain fields from the Access database
3) export attribute table in Excel format from shapefile generated in step 2 with certain fields and organized in a certain way
4) generate a map or series of PDF maps to correlate to above shapefile so that maps and Excel file can be distributed and used easily

All coding should be well commented and logical so that another programmer could easily understand the code and build upon it.

Should this be successful, I would like to build upon this excercise (use Python to mine a website for data, then perform other tasks based on that data, etc.).";Scripts & Utilities;ArcGIS - Python, Access and Modelling;http://www.upwork.com/jobs/~01149a35331d4f2b7e;;;1
222;Web, Mobile & Software Dev;United States;4.9369766104;59;36;VERIFIED;25;2017-07-05 18:04:32;~01862f2162d9448292;Open;Fixed;"I want my own browser-based Android/iOS Emulator for my 'Joomla' site.
Project completion features:
-Performs as good as the demo at ( www.appetize.io/demo )
-Site users have their own emulator, with data stored
-Optimize emulator to eliminate lag, and increase performance/speed  
-Audio/Sound from the emulator
-Full-Screen
-Ability to see others users emulators live
-Convert the website into an iOs/Android app using iframes, browser function similar to the one in ""floating apps"" on the android store. (float above other windows, opaque)";Web Development;Need browserbased Android emulator Appetize.io;http://www.upwork.com/jobs/~01862f2162d9448292;;;1
9000;Engineering & Architecture;Israel;0;3;0;UNKNOWN;0;2017-07-05 17:40:05;~01431a5349d6dd38ee;Open;Fixed;"The developer is required to implement and deploy to production a CNN model according to a given article for the purpose of extracting 2D joints location from a each frame in a video file with a human figure.

See attached document for full project description.

Proficiency requirements:
1) Understanding and experience in the frameworks: Tensorflow, PyTorch, Torch
2) Proficient in Python, C/C++ must. Lua, Java and Matlab bonus.
3) Experience in implementing and web deployment (AWS etc.) of deep learning networks and algorithms.
4) Experience in implementing and mobile deployment of deep learning networks and algorithms.
5) Broad understanding of OpenCL, CUDA development (on NVidia graphic cards).
6) Planning and implementing training flow of deep neural networks (for production, not research).
7) Mathematic and algorithmic understanding of the following concepts: CNN's, RNN's, Resnet, GoogLeNet/Incepetion, Adam/RMSprop, Attention, Dropout, BatchNorm, Deconvolution.
8) Experience in basic computer vision concepts. 
9) Bonus - Experience in 2D/3D pose estimation.";Other - Engineering & Architecture;2D human pose estimation in videos project;http://www.upwork.com/jobs/~01431a5349d6dd38ee;;;1
